pred;
0.4685;0
0.4687;0
0.4027;0
0.4249;0
0.4527;0
0.4683;0
0.4272;0
0.4293;0
0.4461;0
0.4072;0
0.4148;0
0.4265;0
0.6378;1
0.4232;0
0.3809;0
0.4752;1
0.49;1
0.4503;0
0.4609;0
0.3792;0
0.4397;0
0.3936;0
0.4329;0
0.4394;0
0.4557;0
0.4297;0
0.4476;0
0.3979;0
0.3923;0
0.4101;0
0.4331;0
0.4331;0
0.4565;0
0.4202;0
0.4554;0
0.3458;0
0.4223;0
0.5148;1
0.4543;0
0.429;0
0.3951;0
0.3875;0
0.4158;0
0.4182;0
0.4175;0
0.4199;0
0.4413;0
0.5017;1
0.417;0
0.4009;0
0.5017;1
0.4016;0
0.5297;1
0.4368;0
0.4448;0
0.3877;0
0.4369;0
0.5984;1
0.4281;0
0.4626;0
0.4013;0
0.4014;0
0.3917;0
0.4233;0
0.4353;0
0.436;0
0.4749;1
0.4699;0
0.4165;0
0.4095;0
0.4016;0
0.4086;0
0.3713;0
0.4301;0
0.453;0
0.7244;1
0.4194;0
0.4209;0
0.4705;1
0.4498;0
0.4129;0
0.4394;0
0.4407;0
0.4662;0
0.4216;0
0.3952;0
0.4427;0
0.4786;1
0.4666;0
0.5546;1
0.4861;1
0.4861;1
0.503;1
0.6164;1
0.4861;1
0.5596;1
0.524;1
0.6757;1
0.5425;1
0.4892;1
0.4861;1
0.4861;1
0.4899;1
0.4861;1
0.4861;1
0.5696;1
0.5736;1
0.4467;0
0.4353;0
0.4191;0
0.4375;0
0.4033;0
0.3887;0
0.4462;0
0.4353;0
0.4358;0
0.4621;0
0.3809;0
0.3807;0
0.4687;0
0.433;0
0.4079;0
0.4564;0
0.4478;0
0.4329;0
0.4267;0
0.4053;0
0.4332;0
0.6125;1
0.4473;0
0.5863;1
0.4861;1
0.4947;1
0.6705;1
0.5703;1
0.4996;1
0.5532;1
0.4861;1
0.5594;1
0.5277;1
0.4891;1
0.5138;1
0.4861;1
0.6225;1
0.7223;1
0.4861;1
0.507;1
0.7274;1
0.5355;1
0.9068;1
0.4861;1
0.5624;1
0.5468;1
0.5931;1
0.4861;1
0.4861;1
0.4861;1
0.4956;1
0.4861;1
0.494;1
0.502;1
0.4861;1
0.5517;1
0.5423;1
0.4979;1
0.5448;1
0.5095;1
0.6946;1
0.4861;1
0.51;1
0.4861;1
0.4861;1
0.4861;1
0.4939;1
0.4861;1
0.5122;1
0.5502;1
0.5782;1
0.9839;1
0.593;1
0.5059;1
0.4861;1
0.5859;1
0.5116;1
0.5218;1
0.6443;1
0.523;1
0.4861;1
0.4861;1
0.4969;1
0.5425;1
0.4861;1
0.4885;1
0.5396;1
0.5342;1
0.576;1
0.4979;1
0.4861;1
0.4241;0
0.4536;0
0.4474;0
0.7137;1
0.5932;1
0.3962;0
0.4151;0
0.4051;0
0.4342;0
0.6804;1
0.4224;0
0.4737;1
0.4648;0
0.4652;0
0.3907;0
0.5186;1
0.4358;0
0.3628;0
0.399;0
0.4363;0
0.3962;0
0.6688;1
0.4096;0
0.412;0
0.4133;0
0.4699;0
0.4054;0
0.3897;0
0.5002;1
0.4684;0
0.3517;0
0.4318;0
0.3388;0
0.4367;0
0.4271;0
0.7143;1
0.448;0
0.4072;0
0.4385;0
0.4291;0
0.4407;0
0.4366;0
0.4461;0
0.4709;1
0.4895;1
0.3779;0
0.3822;0
0.4758;1
0.4351;0
0.4072;0
0.4634;0
0.4459;0
0.4009;0
0.4308;0
0.4325;0
0.4761;1
0.6339;1
0.6606;1
0.4669;0
0.4531;0
0.4545;0
0.4168;0
0.4124;0
0.4123;0
0.4094;0
0.3837;0
0.4145;0
0.5379;1
0.4288;0
0.4277;0
0.3763;0
0.3708;0
0.4178;0
0.3716;0
0.4602;0
0.4181;0
0.3856;0
0.4321;0
0.404;0
0.4686;0
0.4449;0
0.6618;1
0.4014;0
0.4269;0
0.4155;0
0.3899;0
0.434;0
0.4523;0
0.4557;0
0.3772;0
0.4315;0
0.6013;1
0.5761;1
0.4079;0
0.44;0
0.4765;1
0.6901;1
0.4236;0
0.4797;1
0.3954;0
0.4268;0
0.6726;1
0.4271;0
0.4255;0
0.4256;0
0.4392;0
0.4815;1
0.4303;0
0.4229;0
0.4496;0
0.4102;0
0.3796;0
0.5523;1
0.4202;0
0.466;0
0.5136;1
0.3827;0
0.4466;0
0.4305;0
0.4173;0
0.4752;1
0.4196;0
0.4503;0
0.4295;0
0.4019;0
0.4235;0
0.4705;1
0.4662;0
0.4975;1
0.3904;0
0.4258;0
0.4207;0
0.4519;0
0.3878;0
0.4078;0
0.4589;0
0.4149;0
0.4255;0
